,created_at,id,locations_url,qr,resource_id,updated_at,url
61,2018-03-07T15:17:59.176Z,5aa002a70877f82155bd4c26,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04ea171cc2c001c7ba02d/locations,7705-28,5aa04ea171cc2c001c7ba02d,2018-03-07T20:56:02.585Z,http://www.mapyourtag.com/7705-28
62,2018-03-07T15:17:59.189Z,5aa002a70877f82155bd4c27,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04ef971cc2c00277ba026/locations,7705-29,5aa04ef971cc2c00277ba026,2018-03-07T20:56:26.699Z,http://www.mapyourtag.com/7705-29
63,2018-03-07T15:17:59.207Z,5aa002a70877f82155bd4c28,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa04f4271cc2c00277ba028/locations,7705-30,5aa04f4271cc2c00277ba028,2018-03-07T20:56:54.529Z,http://www.mapyourtag.com/7705-30
64,2018-03-07T15:17:59.229Z,5aa002a70877f82155bd4c29,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa058b571cc2c00277ba034/locations,7705-31,5aa058b571cc2c00277ba034,2018-03-07T21:37:30.618Z,http://www.mapyourtag.com/7705-31
65,2018-03-07T15:17:59.247Z,5aa002a70877f82155bd4c2a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa058ed71cc2c001c7ba03f/locations,7705-32,5aa058ed71cc2c001c7ba03f,2018-03-07T21:38:37.277Z,http://www.mapyourtag.com/7705-32
66,2018-03-07T15:17:59.261Z,5aa002a70877f82155bd4c2b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0592271cc2c00277ba035/locations,7705-33,5aa0592271cc2c00277ba035,2018-03-07T21:39:03.137Z,http://www.mapyourtag.com/7705-33
67,2018-03-07T15:17:59.276Z,5aa002a70877f82155bd4c2c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa059b871cc2c00277ba037/locations,7705-34,5aa059b871cc2c00277ba037,2018-03-07T21:39:24.970Z,http://www.mapyourtag.com/7705-34
68,2018-03-07T15:17:59.290Z,5aa002a70877f82155bd4c2d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa059e471cc2c001c7ba043/locations,7705-35,5aa059e471cc2c001c7ba043,2018-03-07T21:39:46.910Z,http://www.mapyourtag.com/7705-35
69,2018-03-07T15:17:59.305Z,5aa002a70877f82155bd4c2e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05a1571cc2c001c7ba045/locations,7705-36,5aa05a1571cc2c001c7ba045,2018-03-07T21:40:06.597Z,http://www.mapyourtag.com/7705-36
70,2018-03-07T15:17:59.319Z,5aa002a70877f82155bd4c2f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05a8071cc2c001c7ba049/locations,7705-37,5aa05a8071cc2c001c7ba049,2018-03-07T21:40:28.605Z,http://www.mapyourtag.com/7705-37
71,2018-03-07T15:17:59.333Z,5aa002a70877f82155bd4c30,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05ac171cc2c00277ba03c/locations,7705-38,5aa05ac171cc2c00277ba03c,2018-03-07T21:40:55.883Z,http://www.mapyourtag.com/7705-38
72,2018-03-07T15:17:59.348Z,5aa002a70877f82155bd4c31,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05afb71cc2c00277ba03e/locations,7705-39,5aa05afb71cc2c00277ba03e,2018-03-07T21:41:29.599Z,http://www.mapyourtag.com/7705-39
73,2018-03-07T15:17:59.367Z,5aa002a70877f82155bd4c32,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05b3271cc2c00277ba03f/locations,7705-40,5aa05b3271cc2c00277ba03f,2018-03-07T21:41:48.477Z,http://www.mapyourtag.com/7705-40
74,2018-03-07T15:17:59.384Z,5aa002a70877f82155bd4c33,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05b7071cc2c00277ba041/locations,7705-41,5aa05b7071cc2c00277ba041,2018-03-07T21:44:20.737Z,http://www.mapyourtag.com/7705-41
75,2018-03-07T15:17:59.400Z,5aa002a70877f82155bd4c34,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05fc571cc2c001c7ba04f/locations,7705-42,5aa05fc571cc2c001c7ba04f,2018-03-07T22:13:52.263Z,http://www.mapyourtag.com/7705-42
76,2018-03-07T15:17:59.417Z,5aa002a70877f82155bd4c35,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa05ff771cc2c00277ba048/locations,7705-43,5aa05ff771cc2c00277ba048,2018-03-07T22:14:14.961Z,http://www.mapyourtag.com/7705-43
77,2018-03-07T15:17:59.435Z,5aa002a70877f82155bd4c36,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0602471cc2c001c7ba050/locations,7705-44,5aa0602471cc2c001c7ba050,2018-03-07T22:14:46.949Z,http://www.mapyourtag.com/7705-44
78,2018-03-07T15:17:59.450Z,5aa002a70877f82155bd4c37,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa0605071cc2c00277ba04a/locations,7705-45,5aa0605071cc2c00277ba04a,2018-03-07T22:15:04.766Z,http://www.mapyourtag.com/7705-45
79,2018-03-07T15:17:59.465Z,5aa002a70877f82155bd4c38,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96e5861f7fe2170881034/locations,7705-46,5aa96e5861f7fe2170881034,2018-03-19T14:11:43.658Z,http://www.mapyourtag.com/7705-46
80,2018-03-07T15:17:59.480Z,5aa002a70877f82155bd4c39,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96e8261f7fe2190881043/locations,7705-47,5aa96e8261f7fe2190881043,2018-03-19T14:12:14.267Z,http://www.mapyourtag.com/7705-47
81,2018-03-07T15:17:59.497Z,5aa002a70877f82155bd4c3a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96eb161f7fe2170881038/locations,7705-48,5aa96eb161f7fe2170881038,2018-03-19T14:12:37.898Z,http://www.mapyourtag.com/7705-48
82,2018-03-07T15:17:59.519Z,5aa002a70877f82155bd4c3b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96ed161f7fe2170881039/locations,7705-49,5aa96ed161f7fe2170881039,2018-03-19T14:13:22.681Z,http://www.mapyourtag.com/7705-49
83,2018-03-07T15:17:59.541Z,5aa002a70877f82155bd4c3c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96f1261f7fe2190881048/locations,7705-50,5aa96f1261f7fe2190881048,2018-03-19T14:13:46.554Z,http://www.mapyourtag.com/7705-50
84,2018-03-07T15:17:59.562Z,5aa002a70877f82155bd4c3d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96f8961f7fe217088103f/locations,7705-51,5aa96f8961f7fe217088103f,2018-03-19T14:14:09.810Z,http://www.mapyourtag.com/7705-51
85,2018-03-07T15:17:59.584Z,5aa002a70877f82155bd4c3e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96fc461f7fe219088104c/locations,7705-52,5aa96fc461f7fe219088104c,2018-03-19T14:14:35.887Z,http://www.mapyourtag.com/7705-52
86,2018-03-07T15:17:59.610Z,5aa002a70877f82155bd4c3f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa96ff061f7fe2170881044/locations,7705-53,5aa96ff061f7fe2170881044,2018-03-19T14:14:59.409Z,http://www.mapyourtag.com/7705-53
87,2018-03-07T15:17:59.632Z,5aa002a70877f82155bd4c40,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9702361f7fe2170881046/locations,7705-54,5aa9702361f7fe2170881046,2018-03-19T14:16:06.227Z,http://www.mapyourtag.com/7705-54
88,2018-03-07T15:17:59.657Z,5aa002a70877f82155bd4c41,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9704761f7fe2170881049/locations,7705-55,5aa9704761f7fe2170881049,2018-03-19T14:16:45.986Z,http://www.mapyourtag.com/7705-55
89,2018-03-07T15:17:59.676Z,5aa002a70877f82155bd4c42,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9707461f7fe217088104b/locations,7705-56,5aa9707461f7fe217088104b,2018-03-19T14:17:11.493Z,http://www.mapyourtag.com/7705-56
90,2018-03-07T15:17:59.695Z,5aa002a70877f82155bd4c43,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9709661f7fe217088104d/locations,7705-57,5aa9709661f7fe217088104d,2018-03-19T14:17:33.419Z,http://www.mapyourtag.com/7705-57
91,2018-03-07T15:17:59.717Z,5aa002a70877f82155bd4c44,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa970cd61f7fe219088105b/locations,7705-58,5aa970cd61f7fe219088105b,2018-03-19T14:18:07.923Z,http://www.mapyourtag.com/7705-58
92,2018-03-07T15:17:59.741Z,5aa002a70877f82155bd4c45,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa970f861f7fe2170881050/locations,7705-59,5aa970f861f7fe2170881050,2018-03-19T14:18:38.170Z,http://www.mapyourtag.com/7705-59
93,2018-03-07T15:17:59.758Z,5aa002a70877f82155bd4c46,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa971ad61f7fe2170881052/locations,7705-60,5aa971ad61f7fe2170881052,2018-03-19T14:19:12.144Z,http://www.mapyourtag.com/7705-60
94,2018-03-07T15:17:59.777Z,5aa002a70877f82155bd4c47,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa971ed61f7fe2190881063/locations,7705-61,5aa971ed61f7fe2190881063,2018-03-19T14:20:26.022Z,http://www.mapyourtag.com/7705-61
95,2018-03-07T15:17:59.795Z,5aa002a70877f82155bd4c48,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9738c61f7fe219088106c/locations,7705-62,5aa9738c61f7fe219088106c,2018-03-19T14:21:02.488Z,http://www.mapyourtag.com/7705-62
96,2018-03-07T15:17:59.808Z,5aa002a70877f82155bd4c49,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa973ca61f7fe2190881070/locations,7705-63,5aa973ca61f7fe2190881070,2018-03-19T14:27:26.180Z,http://www.mapyourtag.com/7705-63
97,2018-03-07T15:17:59.820Z,5aa002a70877f82155bd4c4a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa973e061f7fe217088105e/locations,7705-64,5aa973e061f7fe217088105e,2018-03-19T14:27:58.819Z,http://www.mapyourtag.com/7705-64
98,2018-03-07T15:17:59.834Z,5aa002a70877f82155bd4c4b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9743061f7fe2170881060/locations,7705-65,5aa9743061f7fe2170881060,2018-03-19T14:28:43.154Z,http://www.mapyourtag.com/7705-65
99,2018-03-07T15:17:59.846Z,5aa002a70877f82155bd4c4c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9749661f7fe2170881066/locations,7705-66,5aa9749661f7fe2170881066,2018-03-19T14:29:21.172Z,http://www.mapyourtag.com/7705-66
100,2018-03-07T15:17:59.858Z,5aa002a70877f82155bd4c4d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9750961f7fe217088106c/locations,7705-67,5aa9750961f7fe217088106c,2018-03-19T14:30:01.283Z,http://www.mapyourtag.com/7705-67
101,2018-03-07T15:17:59.872Z,5aa002a70877f82155bd4c4e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9754661f7fe219088107d/locations,7705-68,5aa9754661f7fe219088107d,2018-03-19T14:31:48.025Z,http://www.mapyourtag.com/7705-68
102,2018-03-07T15:17:59.888Z,5aa002a70877f82155bd4c4f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9756c61f7fe219088107f/locations,7705-69,5aa9756c61f7fe219088107f,2018-03-19T14:32:17.270Z,http://www.mapyourtag.com/7705-69
